Product ID,Category,Sub Category,Production Cost
3027,Feminine,Accessories,2.66
3028,Masculine,Coats and Blazers,8.85
3029,Masculine,Sweaters and Sweatshirts,5.05
3030,Masculine,T-shirts and Polos,11.67
3031,Masculine,Shirts,17.16
3032,Masculine,Pants and Jeans,11.62
3033,Masculine,Suits and Blazers,46.31
3034,Masculine,Sportswear,8.88
3035,Masculine,Underwear and Pajamas,9.09
3036,Masculine,Accessories,1.95
3037,Children,Baby (0-12 months),10.76
3038,Children,"Girl and Boy (1-5 years, 6-14 years)",5.78
3039,Children,Coats,7.25
3040,Children,Sweaters,23.62
3041,Children,Pajamas,9.19
3042,Children,Accessories,1.45
3043,Feminine,Coats and Blazers,7.58
3044,Feminine,Sweaters and Knitwear,13.06
3045,Feminine,Dresses and Jumpsuits,29.77
3046,Feminine,Shirts and Blouses,6.73
3047,Feminine,T-shirts and Tops,9.59
3048,Feminine,Pants and Jeans,29.03
3049,Feminine,Skirts and Shorts,11.23
3050,Feminine,Suits and Sets,16.2
3051,Feminine,Sportswear,16.07
3052,Feminine,Lingerie and Pajamas,14.36
3053,Feminine,Accessories,2.19
3054,Masculine,Coats and Blazers,8.01
3055,Masculine,Sweaters and Sweatshirts,25.56
3056,Masculine,T-shirts and Polos,12.12
3057,Masculine,Shirts,13.2
3058,Masculine,Pants and Jeans,36.16
3059,Masculine,Suits and Blazers,31.6
3060,Masculine,Sportswear,5.51
3061,Masculine,Underwear and Pajamas,9.5
3062,Masculine,Accessories,3.28
3063,Children,Baby (0-12 months),4.58
3064,Children,"Girl and Boy (1-5 years, 6-14 years)",14.72
3065,Children,Coats,39.81
3066,Children,Sweaters,11.6
3067,Children,Pajamas,14.75
3068,Children,Accessories,6.62
3069,Feminine,Coats and Blazers,6.6
3070,Feminine,Sweaters and Knitwear,11.23
3071,Feminine,Dresses and Jumpsuits,20.51
3072,Feminine,Shirts and Blouses,9.04
3073,Feminine,T-shirts and Tops,11.5
3074,Feminine,Pants and Jeans,24.09
3075,Feminine,Skirts and Shorts,3.84
3076,Feminine,Suits and Sets,31.47
3077,Feminine,Sportswear,6.94
3078,Feminine,Lingerie and Pajamas,15.07
3079,Feminine,Accessories,5.14
3080,Masculine,Coats and Blazers,13.02
3081,Masculine,Sweaters and Sweatshirts,5.9
3082,Masculine,T-shirts and Polos,25.17
3083,Masculine,Shirts,16.07
3084,Masculine,Pants and Jeans,10.76
3085,Masculine,Suits and Blazers,22.71
3086,Masculine,Sportswear,30.35
3087,Masculine,Underwear and Pajamas,8.18
3088,Masculine,Accessories,10.25
3089,Children,Baby (0-12 months),3.75
3090,Children,"Girl and Boy (1-5 years, 6-14 years)",5.81
3091,Children,Coats,32.82
3092,Children,Sweaters,8.34
3093,Children,Pajamas,9.47
3094,Children,Accessories,6.39
3095,Feminine,Coats and Blazers,30.12
3096,Feminine,Sweaters and Knitwear,23.22
3097,Feminine,Dresses and Jumpsuits,24.91
3098,Feminine,Shirts and Blouses,10.14
3099,Feminine,T-shirts and Tops,4.94
3100,Feminine,Pants and Jeans,38.67
3101,Feminine,Skirts and Shorts,2.71
3102,Feminine,Suits and Sets,10.95
3103,Feminine,Sportswear,7.17
3104,Feminine,Lingerie and Pajamas,6.48
3105,Feminine,Accessories,7.29
3106,Masculine,Coats and Blazers,16.01
3107,Masculine,Sweaters and Sweatshirts,13.46
3108,Masculine,T-shirts and Polos,10.34
3109,Masculine,Shirts,22.33
3110,Masculine,Pants and Jeans,4.37
3111,Masculine,Suits and Blazers,46.25
3112,Masculine,Sportswear,14.36
3113,Masculine,Underwear and Pajamas,6.52
3114,Masculine,Accessories,2.21
3115,Children,Baby (0-12 months),9.41
3116,Children,"Girl and Boy (1-5 years, 6-14 years)",7.81
3117,Children,Coats,32.07
3118,Children,Sweaters,13.13
3119,Children,Pajamas,6.16
3120,Children,Accessories,0.77
3121,Feminine,Coats and Blazers,38.65
3122,Feminine,Sweaters and Knitwear,9.99
3123,Feminine,Dresses and Jumpsuits,13.06
3124,Feminine,Shirts and Blouses,29.09
3125,Feminine,T-shirts and Tops,12.76
3126,Feminine,Pants and Jeans,43.35
3127,Feminine,Skirts and Shorts,5.94
3128,Feminine,Suits and Sets,11.27
3129,Feminine,Sportswear,19.56
3130,Feminine,Lingerie and Pajamas,3.19
3131,Feminine,Accessories,3.27
3132,Masculine,Coats and Blazers,42.55
3133,Masculine,Sweaters and Sweatshirts,22.97
3134,Masculine,T-shirts and Polos,10.93
3135,Masculine,Shirts,16.35
3136,Masculine,Pants and Jeans,34.67
3137,Masculine,Suits and Blazers,48.5
3138,Masculine,Sportswear,9.36
3139,Masculine,Underwear and Pajamas,5.71
3140,Masculine,Accessories,4.39
3141,Children,Baby (0-12 months),6.05
3142,Children,"Girl and Boy (1-5 years, 6-14 years)",18.51
3143,Children,Coats,28.17
3144,Children,Sweaters,26.6
3145,Children,Pajamas,11.4
3146,Children,Accessories,3.14
3147,Feminine,Coats and Blazers,26.18
3148,Feminine,Sweaters and Knitwear,5.01
3149,Feminine,Dresses and Jumpsuits,27.3
3150,Feminine,Shirts and Blouses,18.17
3151,Feminine,T-shirts and Tops,6.27
3152,Feminine,Pants and Jeans,14.9
3153,Feminine,Skirts and Shorts,19.56
3154,Feminine,Suits and Sets,17.19
3155,Feminine,Sportswear,15.15
3156,Feminine,Lingerie and Pajamas,4.96
3157,Feminine,Accessories,4.71
3158,Masculine,Coats and Blazers,7.01
3159,Masculine,Sweaters and Sweatshirts,11.75
3160,Masculine,T-shirts and Polos,8.97
3161,Masculine,Shirts,13.1
3162,Masculine,Pants and Jeans,19.95
3163,Masculine,Suits and Blazers,62.75
3164,Masculine,Sportswear,7.19
3165,Masculine,Underwear and Pajamas,8.06
3166,Masculine,Accessories,12.5
3167,Children,Baby (0-12 months),10.51
3168,Children,"Girl and Boy (1-5 years, 6-14 years)",27.47
3169,Children,Coats,7.51
3170,Children,Sweaters,4.48
3171,Children,Pajamas,4.82
3172,Children,Accessories,1.63
3173,Feminine,Coats and Blazers,19.47
3174,Feminine,Sweaters and Knitwear,33.43
3175,Feminine,Dresses and Jumpsuits,12.47
3176,Feminine,Shirts and Blouses,24.63
3177,Feminine,T-shirts and Tops,4.66
3178,Feminine,Pants and Jeans,8.41
3179,Feminine,Skirts and Shorts,15.86
3180,Feminine,Suits and Sets,70.8
3181,Feminine,Sportswear,14.47
3182,Feminine,Lingerie and Pajamas,2.89
3183,Feminine,Accessories,4.52
3184,Masculine,Coats and Blazers,35.41
3185,Masculine,Sweaters and Sweatshirts,14.32
3186,Masculine,T-shirts and Polos,1.72
3187,Masculine,Shirts,12.24
3188,Masculine,Pants and Jeans,54.59
3189,Masculine,Suits and Blazers,29.62
3190,Masculine,Sportswear,15.96
3191,Masculine,Underwear and Pajamas,2.97
3192,Masculine,Accessories,0.9
3193,Children,Baby (0-12 months),4.32
3194,Children,"Girl and Boy (1-5 years, 6-14 years)",24.53
3195,Children,Coats,37.99
3196,Children,Sweaters,15.23
3197,Children,Pajamas,11.78
3198,Children,Accessories,8.82
3199,Feminine,Coats and Blazers,45.55
3200,Feminine,Sweaters and Knitwear,16.67
3201,Feminine,Dresses and Jumpsuits,12.1
3202,Feminine,Shirts and Blouses,15.81
3203,Feminine,T-shirts and Tops,2.73
3204,Feminine,Pants and Jeans,19.66
3205,Feminine,Skirts and Shorts,4.12
3206,Feminine,Suits and Sets,32.12
3207,Feminine,Sportswear,4.67
3208,Feminine,Lingerie and Pajamas,14.82
3209,Feminine,Accessories,5.47
3210,Masculine,Coats and Blazers,32.16
3211,Masculine,Sweaters and Sweatshirts,6.23
3212,Masculine,T-shirts and Polos,23.41
3213,Masculine,Shirts,13.38
3214,Masculine,Pants and Jeans,19.88
3215,Masculine,Suits and Blazers,50.18
3216,Masculine,Sportswear,12.18
3217,Masculine,Underwear and Pajamas,7.93
3218,Masculine,Accessories,4.27
3219,Children,Baby (0-12 months),6.57
3220,Children,"Girl and Boy (1-5 years, 6-14 years)",13.99
3221,Children,Coats,25.23
3222,Children,Sweaters,18.99
3223,Children,Pajamas,8.67
3224,Children,Accessories,2.44
3225,Feminine,Coats and Blazers,17.94
3226,Feminine,Sweaters and Knitwear,13.14
3227,Feminine,Dresses and Jumpsuits,17.45
3228,Feminine,Shirts and Blouses,17.56
3229,Feminine,T-shirts and Tops,5.31
3230,Feminine,Pants and Jeans,16.87
3231,Feminine,Skirts and Shorts,12.56
3232,Feminine,Suits and Sets,22.14
3233,Feminine,Sportswear,14.3
3234,Feminine,Lingerie and Pajamas,8.83
3235,Feminine,Accessories,2.49
3236,Masculine,Coats and Blazers,36.34
3237,Masculine,Sweaters and Sweatshirts,16.2
3238,Masculine,T-shirts and Polos,4.03
3239,Masculine,Shirts,8.31
3240,Masculine,Pants and Jeans,19.4
3241,Masculine,Suits and Blazers,26.36
3242,Masculine,Sportswear,16.98
3243,Masculine,Underwear and Pajamas,9.98
3244,Masculine,Accessories,8.15
3245,Children,Baby (0-12 months),4.02
3246,Children,"Girl and Boy (1-5 years, 6-14 years)",20.55
3247,Children,Coats,12.88
3248,Children,Sweaters,7.27
3249,Children,Pajamas,13.67
3250,Children,Accessories,3.39
3251,Feminine,Coats and Blazers,18.44
3252,Feminine,Sweaters and Knitwear,23.08
3253,Feminine,Dresses and Jumpsuits,12.48
3254,Feminine,Shirts and Blouses,5.96
3255,Feminine,T-shirts and Tops,13.98
3256,Feminine,Pants and Jeans,51.72
3257,Feminine,Skirts and Shorts,14.67
3258,Feminine,Suits and Sets,47.0
3259,Feminine,Sportswear,24.37
3260,Feminine,Lingerie and Pajamas,14.94
3261,Feminine,Accessories,2.98
3262,Masculine,Coats and Blazers,11.14
3263,Masculine,Sweaters and Sweatshirts,26.93
3264,Masculine,T-shirts and Polos,5.16
3265,Masculine,Shirts,16.33
3266,Masculine,Pants and Jeans,34.28
3267,Masculine,Suits and Blazers,36.95
3268,Masculine,Sportswear,16.32
3269,Masculine,Underwear and Pajamas,5.15
3270,Masculine,Accessories,6.21
3271,Children,Baby (0-12 months),8.48
3272,Children,"Girl and Boy (1-5 years, 6-14 years)",4.51
3273,Children,Coats,6.96
3274,Children,Sweaters,5.17
3275,Children,Pajamas,14.9
3276,Children,Accessories,6.19
3277,Feminine,Coats and Blazers,48.17
3278,Feminine,Sweaters and Knitwear,12.5
3279,Feminine,Dresses and Jumpsuits,19.44
3280,Feminine,Shirts and Blouses,11.75
3281,Feminine,T-shirts and Tops,3.31
3282,Feminine,Pants and Jeans,22.64
3283,Feminine,Skirts and Shorts,3.8
3284,Feminine,Suits and Sets,35.44
3285,Feminine,Sportswear,19.21
3286,Feminine,Lingerie and Pajamas,18.6
3287,Feminine,Accessories,6.88
3288,Masculine,Coats and Blazers,29.81
3289,Masculine,Sweaters and Sweatshirts,21.61
3290,Masculine,T-shirts and Polos,10.91
3291,Masculine,Shirts,11.23
3292,Masculine,Pants and Jeans,45.21
3293,Masculine,Suits and Blazers,14.58
3294,Masculine,Sportswear,12.04
3295,Masculine,Underwear and Pajamas,8.33
3296,Masculine,Accessories,2.98
3297,Children,Baby (0-12 months),18.13
3298,Children,"Girl and Boy (1-5 years, 6-14 years)",24.22
3299,Children,Coats,12.69
3300,Children,Sweaters,11.76
3301,Children,Pajamas,14.22
3302,Children,Accessories,4.51
3303,Feminine,Coats and Blazers,15.03
3304,Feminine,Sweaters and Knitwear,28.85
3305,Feminine,Dresses and Jumpsuits,23.64
3306,Feminine,Shirts and Blouses,6.06
3307,Feminine,T-shirts and Tops,7.63
3308,Feminine,Pants and Jeans,15.17
3309,Feminine,Skirts and Shorts,10.87
3310,Feminine,Suits and Sets,48.94
3311,Feminine,Sportswear,23.26
3312,Feminine,Lingerie and Pajamas,21.93
3313,Feminine,Accessories,2.05
3314,Masculine,Coats and Blazers,12.67
3315,Masculine,Sweaters and Sweatshirts,10.71
3316,Masculine,T-shirts and Polos,9.3
3317,Masculine,Shirts,3.99
3318,Masculine,Pants and Jeans,19.25
3319,Masculine,Suits and Blazers,33.57
3320,Masculine,Sportswear,12.34
3321,Masculine,Underwear and Pajamas,4.7
3322,Masculine,Accessories,4.31
3323,Children,Baby (0-12 months),6.19
3324,Children,"Girl and Boy (1-5 years, 6-14 years)",25.13
3325,Children,Coats,13.49
3326,Children,Sweaters,20.57
3327,Children,Pajamas,10.86
3328,Children,Accessories,4.67
3329,Feminine,Coats and Blazers,16.89
3330,Feminine,Sweaters and Knitwear,18.64
3331,Feminine,Dresses and Jumpsuits,36.67
3332,Feminine,Shirts and Blouses,30.6
3333,Feminine,T-shirts and Tops,6.85
3334,Feminine,Pants and Jeans,26.78
3335,Feminine,Skirts and Shorts,13.99
3336,Feminine,Suits and Sets,29.4
3337,Feminine,Sportswear,22.04
3338,Feminine,Lingerie and Pajamas,9.87
3339,Feminine,Accessories,6.14
3340,Masculine,Coats and Blazers,20.93
3341,Masculine,Sweaters and Sweatshirts,5.56
3342,Masculine,T-shirts and Polos,18.02
3343,Masculine,Shirts,16.56
3344,Masculine,Pants and Jeans,9.79
3345,Masculine,Suits and Blazers,49.62
3346,Masculine,Sportswear,19.3
3347,Masculine,Underwear and Pajamas,17.17
3348,Masculine,Accessories,7.19
3349,Children,Baby (0-12 months),4.09
3350,Children,"Girl and Boy (1-5 years, 6-14 years)",17.39
3351,Children,Coats,14.12
3352,Children,Sweaters,12.26
3353,Children,Pajamas,7.23
3354,Children,Accessories,9.0
3355,Feminine,Coats and Blazers,21.67
3356,Feminine,Sweaters and Knitwear,5.96
3357,Feminine,Dresses and Jumpsuits,7.38
3358,Feminine,Shirts and Blouses,17.31
3359,Feminine,T-shirts and Tops,8.85
3360,Feminine,Pants and Jeans,21.65
3361,Feminine,Skirts and Shorts,13.75
3362,Feminine,Suits and Sets,25.61
3363,Feminine,Sportswear,14.41
3364,Feminine,Lingerie and Pajamas,9.22
3365,Feminine,Accessories,3.34
3366,Masculine,Coats and Blazers,32.08
3367,Masculine,Sweaters and Sweatshirts,15.78
3368,Masculine,T-shirts and Polos,14.66
3369,Masculine,Shirts,11.52
3370,Masculine,Pants and Jeans,11.84
3371,Masculine,Suits and Blazers,39.61
3372,Masculine,Sportswear,14.06
3373,Masculine,Underwear and Pajamas,13.66
3374,Masculine,Accessories,2.77
3375,Children,Baby (0-12 months),3.13
3376,Children,"Girl and Boy (1-5 years, 6-14 years)",21.87
3377,Children,Coats,9.46
3378,Children,Sweaters,14.27
3379,Children,Pajamas,12.86
3380,Children,Accessories,1.76
3381,Feminine,Coats and Blazers,10.89
3382,Feminine,Sweaters and Knitwear,16.03
3383,Feminine,Dresses and Jumpsuits,17.23
3384,Feminine,Shirts and Blouses,8.57
3385,Feminine,T-shirts and Tops,13.03
3386,Feminine,Pants and Jeans,40.43
3387,Feminine,Skirts and Shorts,4.72
3388,Feminine,Suits and Sets,36.43
3389,Feminine,Sportswear,13.62
3390,Feminine,Lingerie and Pajamas,10.19
3391,Feminine,Accessories,15.8
3392,Masculine,Coats and Blazers,33.07
3393,Masculine,Sweaters and Sweatshirts,14.28
3394,Masculine,T-shirts and Polos,15.38
3395,Masculine,Shirts,11.59
3396,Masculine,Pants and Jeans,41.01
3397,Masculine,Suits and Blazers,38.82
3398,Masculine,Sportswear,6.04
3399,Masculine,Underwear and Pajamas,4.41
3400,Masculine,Accessories,5.32
3401,Children,Baby (0-12 months),8.4
3402,Children,"Girl and Boy (1-5 years, 6-14 years)",10.79
3403,Children,Coats,15.69
3404,Children,Sweaters,17.23
3405,Children,Pajamas,5.99
3406,Children,Accessories,4.22
3407,Feminine,Coats and Blazers,26.14
3408,Feminine,Sweaters and Knitwear,31.81
3409,Feminine,Dresses and Jumpsuits,20.66
3410,Feminine,Shirts and Blouses,13.85
3411,Feminine,T-shirts and Tops,15.67
3412,Feminine,Pants and Jeans,23.03
3413,Feminine,Skirts and Shorts,9.45
3414,Feminine,Suits and Sets,35.92
3415,Feminine,Sportswear,11.86
3416,Feminine,Lingerie and Pajamas,13.25
3417,Feminine,Accessories,3.2
3418,Masculine,Coats and Blazers,49.15
3419,Masculine,Sweaters and Sweatshirts,7.44
3420,Masculine,T-shirts and Polos,4.42
3421,Masculine,Shirts,7.53
3422,Masculine,Pants and Jeans,34.78
3423,Masculine,Suits and Blazers,52.06
3424,Masculine,Sportswear,29.85
3425,Masculine,Underwear and Pajamas,12.61
3426,Masculine,Accessories,3.42
3427,Children,Baby (0-12 months),10.94
3428,Children,"Girl and Boy (1-5 years, 6-14 years)",13.11
3429,Children,Coats,24.1
3430,Children,Sweaters,15.8
3431,Children,Pajamas,10.94
3432,Children,Accessories,4.15
3433,Feminine,Coats and Blazers,27.36
3434,Feminine,Sweaters and Knitwear,6.4
3435,Feminine,Dresses and Jumpsuits,36.7
3436,Feminine,Shirts and Blouses,12.05
3437,Feminine,T-shirts and Tops,7.28
3438,Feminine,Pants and Jeans,9.02
3439,Feminine,Skirts and Shorts,4.34
3440,Feminine,Suits and Sets,32.85
3441,Feminine,Sportswear,21.01
3442,Feminine,Lingerie and Pajamas,14.78
3443,Feminine,Accessories,11.94
3444,Masculine,Coats and Blazers,27.87
3445,Masculine,Sweaters and Sweatshirts,14.84
3446,Masculine,T-shirts and Polos,26.95
3447,Masculine,Shirts,12.7
3448,Masculine,Pants and Jeans,34.26
3449,Masculine,Suits and Blazers,31.95
3450,Masculine,Sportswear,18.59
3451,Masculine,Underwear and Pajamas,10.98
3452,Masculine,Accessories,5.27
3453,Children,Baby (0-12 months),6.38
3454,Children,"Girl and Boy (1-5 years, 6-14 years)",6.5
3455,Children,Coats,23.26
3456,Children,Sweaters,11.87
3457,Children,Pajamas,13.43
3458,Children,Accessories,6.37
3459,Feminine,Coats and Blazers,18.96
3460,Feminine,Sweaters and Knitwear,23.29
3461,Feminine,Dresses and Jumpsuits,20.53
3462,Feminine,Shirts and Blouses,17.41
3463,Feminine,T-shirts and Tops,20.49
3464,Feminine,Pants and Jeans,42.98
3465,Feminine,Skirts and Shorts,13.28
3466,Feminine,Suits and Sets,10.97
3467,Feminine,Sportswear,21.91
3468,Feminine,Lingerie and Pajamas,12.93
3469,Feminine,Accessories,4.68
3470,Masculine,Coats and Blazers,13.63
3471,Masculine,Sweaters and Sweatshirts,16.19
3472,Masculine,T-shirts and Polos,5.68
3473,Masculine,Shirts,9.25
3474,Masculine,Pants and Jeans,5.93
3475,Masculine,Suits and Blazers,60.6
3476,Masculine,Sportswear,11.74
3477,Masculine,Underwear and Pajamas,3.95
3478,Masculine,Accessories,11.17
3479,Children,Baby (0-12 months),13.12
3480,Children,"Girl and Boy (1-5 years, 6-14 years)",19.27
3481,Children,Coats,12.8
3482,Children,Sweaters,4.16
3483,Children,Pajamas,19.77
3484,Children,Accessories,3.62
3485,Feminine,Coats and Blazers,34.17
3486,Feminine,Sweaters and Knitwear,23.66
3487,Feminine,Dresses and Jumpsuits,15.22
3488,Feminine,Shirts and Blouses,15.05
3489,Feminine,T-shirts and Tops,10.78
3490,Feminine,Pants and Jeans,19.97
3491,Feminine,Skirts and Shorts,9.89
3492,Feminine,Suits and Sets,9.7
3493,Feminine,Sportswear,18.44
3494,Feminine,Lingerie and Pajamas,7.37
3495,Feminine,Accessories,12.06
3496,Masculine,Coats and Blazers,27.08
3497,Masculine,Sweaters and Sweatshirts,18.01
3498,Masculine,T-shirts and Polos,10.69
3499,Masculine,Shirts,7.71
3500,Masculine,Pants and Jeans,23.82
3501,Masculine,Suits and Blazers,31.86
3502,Masculine,Sportswear,6.82
3503,Masculine,Underwear and Pajamas,7.21
3504,Masculine,Accessories,13.19
3505,Children,Baby (0-12 months),9.64
3506,Children,"Girl and Boy (1-5 years, 6-14 years)",24.28
3507,Children,Coats,8.04
3508,Children,Sweaters,22.81
3509,Children,Pajamas,8.99
3510,Children,Accessories,5.55
3511,Feminine,Coats and Blazers,17.25
3512,Feminine,Sweaters and Knitwear,10.39
3513,Feminine,Dresses and Jumpsuits,9.67
3514,Feminine,Shirts and Blouses,4.88
3515,Feminine,T-shirts and Tops,6.45
3516,Feminine,Pants and Jeans,42.35
3517,Feminine,Skirts and Shorts,9.79
3518,Feminine,Suits and Sets,36.53
3519,Feminine,Sportswear,6.84
3520,Feminine,Lingerie and Pajamas,12.2
3521,Feminine,Accessories,2.2
3522,Masculine,Coats and Blazers,22.17
3523,Masculine,Sweaters and Sweatshirts,6.01
3524,Masculine,T-shirts and Polos,9.64
3525,Masculine,Shirts,3.08
3526,Masculine,Pants and Jeans,4.61
3527,Masculine,Suits and Blazers,34.4
3528,Masculine,Sportswear,22.56
3529,Masculine,Underwear and Pajamas,5.61
3530,Masculine,Accessories,5.53
3531,Children,Baby (0-12 months),20.63
3532,Children,"Girl and Boy (1-5 years, 6-14 years)",6.83
3533,Children,Coats,14.47
3534,Children,Sweaters,13.57
3535,Children,Pajamas,13.77
3536,Children,Accessories,6.89
3537,Feminine,Coats and Blazers,35.99
3538,Feminine,Sweaters and Knitwear,12.88
3539,Feminine,Dresses and Jumpsuits,29.06
3540,Feminine,Shirts and Blouses,20.53
3541,Feminine,T-shirts and Tops,13.33
3542,Feminine,Pants and Jeans,53.2
3543,Feminine,Skirts and Shorts,6.95
3544,Feminine,Suits and Sets,27.5
3545,Feminine,Sportswear,25.05
3546,Feminine,Lingerie and Pajamas,18.06
3547,Feminine,Accessories,12.2
3548,Masculine,Coats and Blazers,12.23
3549,Masculine,Sweaters and Sweatshirts,6.38
3550,Masculine,T-shirts and Polos,6.69
3551,Masculine,Shirts,11.22
3552,Masculine,Pants and Jeans,16.5
3553,Masculine,Suits and Blazers,11.95
3554,Masculine,Sportswear,4.39
3555,Masculine,Underwear and Pajamas,3.18
3556,Masculine,Accessories,17.34
3557,Children,Baby (0-12 months),6.65
3558,Children,"Girl and Boy (1-5 years, 6-14 years)",11.87
3559,Children,Coats,8.5
3560,Children,Sweaters,6.37
3561,Children,Pajamas,14.48
3562,Children,Accessories,1.24
3563,Feminine,Coats and Blazers,22.15
3564,Feminine,Sweaters and Knitwear,16.22
3565,Feminine,Dresses and Jumpsuits,37.13
3566,Feminine,Shirts and Blouses,9.48
3567,Feminine,T-shirts and Tops,4.74
3568,Feminine,Pants and Jeans,25.42
3569,Feminine,Skirts and Shorts,9.49
3570,Feminine,Suits and Sets,62.11
3571,Feminine,Sportswear,20.29
3572,Feminine,Lingerie and Pajamas,12.68
3573,Feminine,Accessories,8.42
3574,Masculine,Coats and Blazers,27.19
3575,Masculine,Sweaters and Sweatshirts,6.15
3576,Masculine,T-shirts and Polos,9.47
3577,Masculine,Shirts,12.6
3578,Masculine,Pants and Jeans,36.75
3579,Masculine,Suits and Blazers,31.95
3580,Masculine,Sportswear,30.31
